round,season,position,points,wins,constructorId
2,1991,14.0,0.0,0,dallara
2,1991,2.0,10.0,0,ferrari
2,1991,17.0,0.0,0,fondmetal
2,1991,15.0,0.0,0,footwork
2,1991,11.0,0.0,0,jordan
2,1991,7.0,0.0,0,lambo
2,1991,6.0,1.0,0,larrousse
2,1991,16.0,0.0,0,leyton
2,1991,12.0,0.0,0,ligier
2,1991,1.0,24.0,2,mclaren
2,1991,8.0,0.0,0,minardi
2,1991,10.0,0.0,0,team_lotus
2,1991,5.0,5.0,0,tyrrell
2,1991,3.0,6.0,0,williams
3,1991,13.0,0.0,0,ags
3,1991,4.0,6.0,0,benetton
3,1991,12.0,0.0,0,brabham
3,1991,19.0,0.0,0,coloni
3,1991,6.0,4.0,0,dallara
3,1991,2.0,10.0,0,ferrari
3,1991,18.0,0.0,0,fondmetal
3,1991,16.0,0.0,0,footwork
3,1991,14.0,0.0,0,jordan
3,1991,10.0,0.0,0,lambo
3,1991,9.0,1.0,0,larrousse
3,1991,15.0,0.0,0,leyton
3,1991,11.0,0.0,0,ligier
3,1991,17.0,0.0,0,lola
3,1991,1.0,40.0,3,mclaren
3,1991,7.0,3.0,0,minardi
3,1991,8.0,3.0,0,team_lotus
3,1991,5.0,5.0,0,tyrrell
3,1991,3.0,6.0,0,williams
4,1991,14.0,0.0,0,ags
4,1991,4.0,9.0,0,benetton
4,1991,13.0,0.0,0,brabham
4,1991,19.0,0.0,0,coloni
4,1991,5.0,5.0,0,dallara
4,1991,2.0,16.0,0,ferrari
4,1991,18.0,0.0,0,fondmetal
4,1991,17.0,0.0,0,footwork
4,1991,12.0,0.0,0,jordan
4,1991,11.0,0.0,0,lambo
4,1991,9.0,1.0,0,larrousse
4,1991,16.0,0.0,0,leyton
4,1991,10.0,0.0,0,ligier
4,1991,15.0,0.0,0,lola
4,1991,1.0,50.0,4,mclaren
4,1991,7.0,3.0,0,minardi
4,1991,8.0,3.0,0,team_lotus
4,1991,6.0,5.0,0,tyrrell
4,1991,3.0,12.0,0,williams
5,1991,14.0,0.0,0,ags
5,1991,2.0,19.0,1,benetton
5,1991,13.0,0.0,0,brabham
5,1991,19.0,0.0,0,coloni
5,1991,6.0,5.0,0,dallara
5,1991,4.0,16.0,0,ferrari
5,1991,18.0,0.0,0,fondmetal
5,1991,17.0,0.0,0,footwork
5,1991,7.0,5.0,0,jordan
5,1991,12.0,0.0,0,lambo
5,1991,10.0,1.0,0,larrousse
5,1991,16.0,0.0,0,leyton
5,1991,11.0,0.0,0,ligier
5,1991,15.0,0.0,0,lola
5,1991,1.0,50.0,4,mclaren
5,1991,8.0,3.0,0,minardi
5,1991,9.0,3.0,0,team_lotus
5,1991,5.0,11.0,0,tyrrell
5,1991,3.0,17.0,0,williams
6,1991,15.0,0.0,0,ags
6,1991,3.0,21.0,1,benetton
6,1991,14.0,0.0,0,brabham
6,1991,19.0,0.0,0,coloni
6,1991,7.0,5.0,0,dallara
6,1991,4.0,16.0,0,ferrari
6,1991,18.0,0.0,0,fondmetal
6,1991,17.0,0.0,0,footwork
6,1991,6.0,8.0,0,jordan
6,1991,13.0,0.0,0,lambo
6,1991,11.0,1.0,0,larrousse
6,1991,16.0,0.0,0,leyton
6,1991,12.0,0.0,0,ligier
6,1991,10.0,1.0,0,lola
6,1991,1.0,54.0,4,mclaren
6,1991,8.0,3.0,0,minardi
6,1991,9.0,3.0,0,team_lotus
6,1991,5.0,11.0,0,tyrrell
6,1991,2.0,33.0,1,williams
7,1991,16.0,0.0,0,ags
7,1991,4.0,21.0,1,benetton
7,1991,15.0,0.0,0,brabham
7,1991,19.0,0.0,0,coloni
7,1991,7.0,5.0,0,dallara
7,1991,3.0,25.0,0,ferrari
7,1991,18.0,0.0,0,fondmetal
7,1991,17.0,0.0,0,footwork
7,1991,6.0,9.0,0,jordan
7,1991,13.0,0.0,0,lambo
7,1991,11.0,1.0,0,larrousse
7,1991,14.0,0.0,0,leyton
7,1991,12.0,0.0,0,ligier
7,1991,10.0,1.0,0,lola
7,1991,1.0,58.0,4,mclaren
7,1991,8.0,3.0,0,minardi
7,1991,9.0,3.0,0,team_lotus
7,1991,5.0,11.0,0,tyrrell
7,1991,2.0,45.0,2,williams
8,1991,16.0,0.0,0,ags
8,1991,4.0,23.0,1,benetton
8,1991,15.0,0.0,0,brabham
8,1991,19.0,0.0,0,coloni
8,1991,7.0,5.0,0,dallara
8,1991,3.0,29.0,0,ferrari
8,1991,18.0,0.0,0,fondmetal
8,1991,17.0,0.0,0,footwork
8,1991,6.0,10.0,0,jordan
8,1991,13.0,0.0,0,lambo
8,1991,11.0,1.0,0,larrousse
8,1991,14.0,0.0,0,leyton
8,1991,12.0,0.0,0,ligier
8,1991,10.0,1.0,0,lola
8,1991,1.0,67.0,4,mclaren
8,1991,8.0,3.0,0,minardi
8,1991,9.0,3.0,0,team_lotus
8,1991,5.0,11.0,0,tyrrell
8,1991,2.0,55.0,3,williams
9,1991,16.0,0.0,0,ags
9,1991,4.0,23.0,1,benetton
9,1991,15.0,0.0,0,brabham
9,1991,19.0,0.0,0,coloni
9,1991,7.0,5.0,0,dallara
9,1991,3.0,33.0,0,ferrari
9,1991,18.0,0.0,0,fondmetal
9,1991,17.0,0.0,0,footwork
9,1991,5.0,13.0,0,jordan
9,1991,13.0,0.0,0,lambo
9,1991,11.0,1.0,0,larrousse
9,1991,14.0,0.0,0,leyton
9,1991,12.0,0.0,0,ligier
9,1991,10.0,1.0,0,lola
9,1991,2.0,70.0,4,mclaren
9,1991,8.0,3.0,0,minardi
9,1991,9.0,3.0,0,team_lotus
9,1991,6.0,11.0,0,tyrrell
9,1991,1.0,71.0,4,williams
10,1991,16.0,0.0,0,ags
10,1991,4.0,23.0,1,benetton
10,1991,15.0,0.0,0,brabham
10,1991,19.0,0.0,0,coloni
10,1991,7.0,5.0,0,dallara
10,1991,3.0,35.0,0,ferrari
10,1991,18.0,0.0,0,fondmetal
10,1991,17.0,0.0,0,footwork
10,1991,5.0,13.0,0,jordan
10,1991,14.0,0.0,0,lambo
10,1991,12.0,1.0,0,larrousse
10,1991,10.0,1.0,0,leyton
10,1991,13.0,0.0,0,ligier
10,1991,11.0,1.0,0,lola
10,1991,1.0,83.0,5,mclaren
10,1991,8.0,3.0,0,minardi
10,1991,9.0,3.0,0,team_lotus
10,1991,6.0,11.0,0,tyrrell
10,1991,2.0,81.0,4,williams
11,1991,16.0,0.0,0,ags
11,1991,4.0,30.0,1,benetton
11,1991,11.0,1.0,0,brabham
11,1991,19.0,0.0,0,coloni
11,1991,7.0,5.0,0,dallara
11,1991,3.0,35.0,0,ferrari
11,1991,17.0,0.0,0,fondmetal
11,1991,18.0,0.0,0,footwork
11,1991,5.0,13.0,0,jordan
11,1991,15.0,0.0,0,lambo
11,1991,13.0,1.0,0,larrousse
11,1991,10.0,1.0,0,leyton
11,1991,14.0,0.0,0,ligier
11,1991,12.0,1.0,0,lola
11,1991,1.0,99.0,6,mclaren
11,1991,8.0,3.0,0,minardi
11,1991,9.0,3.0,0,team_lotus
11,1991,6.0,11.0,0,tyrrell
11,1991,2.0,83.0,4,williams
12,1991,16.0,0.0,0,ags
12,1991,4.0,33.0,1,benetton
12,1991,11.0,1.0,0,brabham
12,1991,19.0,0.0,0,coloni
12,1991,7.0,5.0,0,dallara
12,1991,3.0,39.0,0,ferrari
12,1991,17.0,0.0,0,fondmetal
12,1991,18.0,0.0,0,footwork
12,1991,5.0,13.0,0,jordan
12,1991,15.0,0.0,0,lambo
12,1991,13.0,1.0,0,larrousse
12,1991,10.0,1.0,0,leyton
12,1991,14.0,0.0,0,ligier
12,1991,12.0,1.0,0,lola
12,1991,1.0,108.0,6,mclaren
12,1991,8.0,3.0,0,minardi
12,1991,9.0,3.0,0,team_lotus
12,1991,6.0,11.0,0,tyrrell
12,1991,2.0,93.0,5,williams
13,1991,16.0,0.0,0,ags
13,1991,4.0,36.0,1,benetton
13,1991,11.0,1.0,0,brabham
13,1991,19.0,0.0,0,coloni
13,1991,8.0,5.0,0,dallara
13,1991,3.0,43.0,0,ferrari
13,1991,17.0,0.0,0,fondmetal
13,1991,18.0,0.0,0,footwork
13,1991,5.0,13.0,0,jordan
13,1991,15.0,0.0,0,lambo
13,1991,13.0,1.0,0,larrousse
13,1991,10.0,1.0,0,leyton
13,1991,14.0,0.0,0,ligier
13,1991,12.0,1.0,0,lola
13,1991,1.0,114.0,6,mclaren
13,1991,7.0,6.0,0,minardi
13,1991,9.0,3.0,0,team_lotus
13,1991,6.0,11.0,0,tyrrell
13,1991,2.0,103.0,6,williams
14,1991,16.0,0.0,0,ags
14,1991,4.0,37.0,1,benetton
14,1991,11.0,1.0,0,brabham
14,1991,19.0,0.0,0,coloni
14,1991,8.0,5.0,0,dallara
14,1991,3.0,52.0,0,ferrari
14,1991,17.0,0.0,0,fondmetal
14,1991,18.0,0.0,0,footwork
14,1991,5.0,13.0,0,jordan
14,1991,15.0,0.0,0,lambo
14,1991,13.0,1.0,0,larrousse
14,1991,10.0,1.0,0,leyton
14,1991,14.0,0.0,0,ligier
14,1991,12.0,1.0,0,lola
14,1991,2.0,116.0,6,mclaren
14,1991,7.0,6.0,0,minardi
14,1991,9.0,3.0,0,team_lotus
14,1991,6.0,11.0,0,tyrrell
14,1991,1.0,117.0,7,williams
15,1991,16.0,0.0,0,ags
15,1991,4.0,37.0,1,benetton
15,1991,10.0,3.0,0,brabham
15,1991,19.0,0.0,0,coloni
15,1991,8.0,5.0,0,dallara
15,1991,3.0,55.0,0,ferrari
15,1991,17.0,0.0,0,fondmetal
15,1991,18.0,0.0,0,footwork
15,1991,5.0,13.0,0,jordan
15,1991,15.0,0.0,0,lambo
15,1991,13.0,1.0,0,larrousse
15,1991,11.0,1.0,0,leyton
15,1991,14.0,0.0,0,ligier
15,1991,12.0,1.0,0,lola
15,1991,1.0,132.0,7,mclaren
15,1991,7.0,6.0,0,minardi
15,1991,9.0,3.0,0,team_lotus
15,1991,6.0,12.0,0,tyrrell
15,1991,2.0,121.0,7,williams
16,1991,16.0,0.0,0,ags
16,1991,4.0,38.5,1,benetton
16,1991,10.0,3.0,0,brabham
16,1991,19.0,0.0,0,coloni
16,1991,8.0,5.0,0,dallara
16,1991,3.0,55.5,0,ferrari
16,1991,17.0,0.0,0,fondmetal
16,1991,18.0,0.0,0,footwork
16,1991,5.0,13.0,0,jordan
16,1991,15.0,0.0,0,lambo
16,1991,13.0,1.0,0,larrousse
16,1991,11.0,1.0,0,leyton
16,1991,14.0,0.0,0,ligier
16,1991,12.0,1.0,0,lola
16,1991,1.0,139.0,8,mclaren
16,1991,7.0,6.0,0,minardi
16,1991,9.0,3.0,0,team_lotus
16,1991,6.0,12.0,0,tyrrell
16,1991,2.0,125.0,7,williams
1,1992,3.0,3.0,0,benetton
1,1992,9.0,0.0,0,brabham
1,1992,6.0,0.0,0,footwork
1,1992,7.0,0.0,0,jordan
1,1992,8.0,0.0,0,larrousse
1,1992,5.0,0.0,0,ligier
1,1992,2.0,6.0,0,mclaren
1,1992,4.0,1.0,0,team_lotus
1,1992,1.0,16.0,1,williams
2,1992,3.0,7.0,0,benetton
2,1992,11.0,0.0,0,brabham
2,1992,8.0,0.0,0,dallara
2,1992,7.0,0.0,0,footwork
2,1992,10.0,0.0,0,jordan
2,1992,9.0,0.0,0,larrousse
2,1992,6.0,0.0,0,ligier
2,1992,2.0,9.0,0,mclaren
2,1992,5.0,2.0,0,team_lotus
2,1992,4.0,2.0,0,tyrrell
2,1992,1.0,32.0,2,williams
3,1992,2.0,11.0,0,benetton
3,1992,13.0,0.0,0,brabham
3,1992,10.0,0.0,0,dallara
3,1992,4.0,5.0,0,ferrari
3,1992,7.0,1.0,0,footwork
3,1992,12.0,0.0,0,jordan
3,1992,11.0,0.0,0,larrousse
3,1992,8.0,0.0,0,ligier
3,1992,3.0,9.0,0,mclaren
3,1992,9.0,0.0,0,minardi
3,1992,6.0,2.0,0,team_lotus
3,1992,5.0,2.0,0,tyrrell
3,1992,1.0,48.0,3,williams
4,1992,2.0,17.0,0,benetton
4,1992,14.0,0.0,0,brabham
4,1992,8.0,1.0,0,dallara
4,1992,4.0,9.0,0,ferrari
4,1992,5.0,3.0,0,footwork
4,1992,13.0,0.0,0,jordan
4,1992,12.0,0.0,0,larrousse
4,1992,9.0,0.0,0,ligier
4,1992,11.0,0.0,0,march
4,1992,3.0,12.0,0,mclaren
4,1992,10.0,0.0,0,minardi
4,1992,7.0,2.0,0,team_lotus
4,1992,6.0,2.0,0,tyrrell
4,1992,1.0,58.0,4,williams
5,1992,2.0,20.0,0,benetton
5,1992,14.0,0.0,0,brabham
5,1992,8.0,2.0,0,dallara
5,1992,4.0,9.0,0,ferrari
5,1992,5.0,5.0,0,footwork
5,1992,10.0,0.0,0,jordan
5,1992,13.0,0.0,0,larrousse
5,1992,9.0,0.0,0,ligier
5,1992,12.0,0.0,0,march
5,1992,3.0,16.0,0,mclaren
5,1992,11.0,0.0,0,minardi
5,1992,7.0,2.0,0,team_lotus
5,1992,6.0,2.0,0,tyrrell
5,1992,1.0,74.0,5,williams
6,1992,3.0,25.0,0,benetton
6,1992,14.0,0.0,0,brabham
6,1992,8.0,2.0,0,dallara
6,1992,4.0,9.0,0,ferrari
6,1992,5.0,5.0,0,footwork
6,1992,12.0,0.0,0,jordan
6,1992,9.0,1.0,0,larrousse
6,1992,11.0,0.0,0,ligier
6,1992,13.0,0.0,0,march
6,1992,2.0,26.0,1,mclaren
6,1992,10.0,0.0,0,minardi
6,1992,7.0,2.0,0,team_lotus
6,1992,6.0,2.0,0,tyrrell
6,1992,1.0,84.0,5,williams
7,1992,3.0,31.0,0,benetton
7,1992,14.0,0.0,0,brabham
7,1992,9.0,2.0,0,dallara
7,1992,4.0,13.0,0,ferrari
7,1992,5.0,5.0,0,footwork
7,1992,13.0,0.0,0,jordan
7,1992,11.0,1.0,0,larrousse
7,1992,10.0,1.0,0,ligier
7,1992,7.0,3.0,0,march
7,1992,2.0,36.0,2,mclaren
7,1992,12.0,0.0,0,minardi
7,1992,8.0,2.0,0,team_lotus
7,1992,6.0,4.0,0,tyrrell
7,1992,1.0,84.0,5,williams
8,1992,3.0,35.0,0,benetton
8,1992,14.0,0.0,0,brabham
8,1992,10.0,2.0,0,dallara
8,1992,4.0,13.0,0,ferrari
8,1992,6.0,5.0,0,footwork
8,1992,13.0,0.0,0,jordan
8,1992,11.0,1.0,0,larrousse
8,1992,9.0,3.0,0,ligier
8,1992,8.0,3.0,0,march
8,1992,2.0,36.0,2,mclaren
8,1992,12.0,0.0,0,minardi
8,1992,5.0,6.0,0,team_lotus
8,1992,7.0,4.0,0,tyrrell
8,1992,1.0,100.0,6,williams
9,1992,2.0,42.0,0,benetton
9,1992,14.0,0.0,0,brabham
9,1992,10.0,2.0,0,dallara
9,1992,4.0,13.0,0,ferrari
9,1992,15.0,0.0,0,fondmetal
9,1992,6.0,5.0,0,footwork
9,1992,13.0,0.0,0,jordan
9,1992,11.0,1.0,0,larrousse
9,1992,9.0,3.0,0,ligier
9,1992,8.0,3.0,0,march
9,1992,3.0,38.0,2,mclaren
9,1992,12.0,0.0,0,minardi
9,1992,5.0,7.0,0,team_lotus
9,1992,7.0,4.0,0,tyrrell
9,1992,1.0,116.0,7,williams
10,1992,2.0,49.0,0,benetton
10,1992,14.0,0.0,0,brabham
10,1992,10.0,2.0,0,dallara
10,1992,4.0,15.0,0,ferrari
10,1992,15.0,0.0,0,fondmetal
10,1992,6.0,5.0,0,footwork
10,1992,13.0,0.0,0,jordan
10,1992,11.0,1.0,0,larrousse
10,1992,8.0,4.0,0,ligier
10,1992,9.0,3.0,0,march
10,1992,3.0,44.0,2,mclaren
10,1992,12.0,0.0,0,minardi
10,1992,5.0,7.0,0,team_lotus
10,1992,7.0,4.0,0,tyrrell
10,1992,1.0,126.0,8,williams
11,1992,3.0,51.0,0,benetton
11,1992,14.0,0.0,0,brabham
11,1992,10.0,2.0,0,dallara
11,1992,4.0,16.0,0,ferrari
11,1992,15.0,0.0,0,fondmetal
11,1992,6.0,5.0,0,footwork
11,1992,13.0,0.0,0,jordan
11,1992,11.0,1.0,0,larrousse
11,1992,8.0,4.0,0,ligier
11,1992,9.0,3.0,0,march
11,1992,2.0,58.0,3,mclaren
11,1992,12.0,0.0,0,minardi
11,1992,5.0,10.0,0,team_lotus
11,1992,7.0,4.0,0,tyrrell
11,1992,1.0,132.0,8,williams
12,1992,2.0,64.0,1,benetton
12,1992,15.0,0.0,0,brabham
12,1992,10.0,2.0,0,dallara
12,1992,4.0,16.0,0,ferrari
12,1992,14.0,0.0,0,fondmetal
12,1992,6.0,5.0,0,footwork
12,1992,13.0,0.0,0,jordan
12,1992,11.0,1.0,0,larrousse
12,1992,8.0,4.0,0,ligier
12,1992,9.0,3.0,0,march
12,1992,3.0,60.0,3,mclaren
12,1992,12.0,0.0,0,minardi
12,1992,5.0,11.0,0,team_lotus
12,1992,7.0,4.0,0,tyrrell
12,1992,1.0,142.0,8,williams
13,1992,2.0,74.0,1,benetton
13,1992,15.0,0.0,0,brabham
13,1992,10.0,2.0,0,dallara
13,1992,4.0,16.0,0,ferrari
13,1992,14.0,0.0,0,fondmetal
13,1992,6.0,5.0,0,footwork
13,1992,13.0,0.0,0,jordan
13,1992,11.0,1.0,0,larrousse
13,1992,8.0,4.0,0,ligier
13,1992,9.0,3.0,0,march
13,1992,3.0,73.0,4,mclaren
13,1992,12.0,0.0,0,minardi
13,1992,5.0,11.0,0,team_lotus
13,1992,7.0,5.0,0,tyrrell
13,1992,1.0,144.0,8,williams
14,1992,3.0,77.0,1,benetton
14,1992,15.0,0.0,0,brabham
14,1992,10.0,2.0,0,dallara
14,1992,4.0,16.0,0,ferrari
14,1992,14.0,0.0,0,fondmetal
14,1992,6.0,6.0,0,footwork
14,1992,13.0,0.0,0,jordan
14,1992,11.0,1.0,0,larrousse
14,1992,8.0,4.0,0,ligier
14,1992,9.0,3.0,0,march
14,1992,2.0,83.0,4,mclaren
14,1992,12.0,0.0,0,minardi
14,1992,5.0,13.0,0,team_lotus
14,1992,7.0,5.0,0,tyrrell
14,1992,1.0,154.0,9,williams
15,1992,3.0,81.0,1,benetton
15,1992,15.0,0.0,0,brabham
15,1992,10.0,2.0,0,dallara
15,1992,4.0,18.0,0,ferrari
15,1992,14.0,0.0,0,fondmetal
15,1992,7.0,6.0,0,footwork
15,1992,13.0,0.0,0,jordan
15,1992,12.0,1.0,0,larrousse
15,1992,8.0,4.0,0,ligier
15,1992,9.0,3.0,0,march
15,1992,2.0,89.0,4,mclaren
15,1992,11.0,1.0,0,minardi
15,1992,5.0,13.0,0,team_lotus
15,1992,6.0,8.0,0,tyrrell
15,1992,1.0,164.0,10,williams
16,1992,3.0,91.0,1,benetton
16,1992,15.0,0.0,0,brabham
16,1992,10.0,2.0,0,dallara
16,1992,4.0,21.0,0,ferrari
16,1992,14.0,0.0,0,fondmetal
16,1992,7.0,6.0,0,footwork
16,1992,11.0,1.0,0,jordan
16,1992,13.0,1.0,0,larrousse
16,1992,8.0,6.0,0,ligier
16,1992,9.0,3.0,0,march
16,1992,2.0,99.0,5,mclaren
16,1992,12.0,1.0,0,minardi
16,1992,5.0,13.0,0,team_lotus
16,1992,6.0,8.0,0,tyrrell
16,1992,1.0,164.0,10,williams
1,1993,6.0,1.0,0,ferrari
1,1993,7.0,0.0,0,footwork
1,1993,3.0,4.0,0,ligier
1,1993,2.0,6.0,0,mclaren
1,1993,4.0,3.0,0,minardi
1,1993,5.0,2.0,0,sauber
1,1993,1.0,10.0,1,williams
2,1993,4.0,4.0,0,benetton
2,1993,8.0,1.0,0,ferrari
2,1993,9.0,0.0,0,footwork
2,1993,10.0,0.0,0,larrousse
2,1993,3.0,6.0,0,ligier
2,1993,11.0,0.0,0,lola
2,1993,1.0,16.0,1,mclaren
2,1993,6.0,3.0,0,minardi
2,1993,7.0,2.0,0,sauber
2,1993,5.0,4.0,0,team_lotus
2,1993,2.0,16.0,1,williams
3,1993,4.0,6.0,0,benetton
3,1993,8.0,1.0,0,ferrari
3,1993,10.0,0.0,0,footwork
3,1993,11.0,0.0,0,jordan
3,1993,9.0,0.0,0,larrousse
3,1993,5.0,6.0,0,ligier
3,1993,12.0,0.0,0,lola
3,1993,1.0,26.0,2,mclaren
3,1993,6.0,4.0,0,minardi
3,1993,7.0,2.0,0,sauber
3,1993,3.0,7.0,0,team_lotus
3,1993,2.0,26.0,1,williams
4,1993,3.0,12.0,0,benetton
4,1993,9.0,1.0,0,ferrari
4,1993,10.0,0.0,0,footwork
4,1993,12.0,0.0,0,jordan
4,1993,8.0,2.0,0,larrousse
4,1993,4.0,10.0,0,ligier
4,1993,11.0,0.0,0,lola
4,1993,2.0,26.0,2,mclaren
4,1993,7.0,5.0,0,minardi
4,1993,6.0,5.0,0,sauber
4,1993,5.0,7.0,0,team_lotus
4,1993,1.0,36.0,2,williams
5,1993,3.0,19.0,0,benetton
5,1993,9.0,2.0,0,ferrari
5,1993,10.0,0.0,0,footwork
5,1993,12.0,0.0,0,jordan
5,1993,8.0,2.0,0,larrousse
5,1993,4.0,10.0,0,ligier
5,1993,11.0,0.0,0,lola
5,1993,2.0,34.0,2,mclaren
5,1993,7.0,5.0,0,minardi
5,1993,6.0,5.0,0,sauber
5,1993,5.0,7.0,0,team_lotus
5,1993,1.0,46.0,3,williams
6,1993,3.0,19.0,0,benetton
6,1993,7.0,6.0,0,ferrari
6,1993,10.0,0.0,0,footwork
6,1993,12.0,0.0,0,jordan
6,1993,9.0,2.0,0,larrousse
6,1993,4.0,11.0,0,ligier
6,1993,11.0,0.0,0,lola
6,1993,2.0,44.0,3,mclaren
6,1993,6.0,7.0,0,minardi
6,1993,8.0,5.0,0,sauber
6,1993,5.0,7.0,0,team_lotus
6,1993,13.0,0.0,0,tyrrell
6,1993,1.0,55.0,3,williams
7,1993,3.0,25.0,0,benetton
7,1993,5.0,9.0,0,ferrari
7,1993,10.0,0.0,0,footwork
7,1993,12.0,0.0,0,jordan
7,1993,9.0,2.0,0,larrousse
7,1993,4.0,13.0,0,ligier
7,1993,11.0,0.0,0,lola
7,1993,2.0,44.0,3,mclaren
7,1993,7.0,7.0,0,minardi
7,1993,8.0,6.0,0,sauber
7,1993,6.0,7.0,0,team_lotus
7,1993,13.0,0.0,0,tyrrell
7,1993,1.0,69.0,4,williams
8,1993,3.0,29.0,0,benetton
8,1993,5.0,9.0,0,ferrari
8,1993,10.0,0.0,0,footwork
8,1993,11.0,0.0,0,jordan
8,1993,9.0,2.0,0,larrousse
8,1993,4.0,15.0,0,ligier
8,1993,12.0,0.0,0,lola
8,1993,2.0,48.0,3,mclaren
8,1993,7.0,7.0,0,minardi
8,1993,8.0,6.0,0,sauber
8,1993,6.0,7.0,0,team_lotus
8,1993,13.0,0.0,0,tyrrell
8,1993,1.0,85.0,5,williams
9,1993,3.0,39.0,0,benetton
9,1993,6.0,9.0,0,ferrari
9,1993,10.0,1.0,0,footwork
9,1993,11.0,0.0,0,jordan
9,1993,9.0,2.0,0,larrousse
9,1993,4.0,15.0,0,ligier
9,1993,12.0,0.0,0,lola
9,1993,2.0,50.0,3,mclaren
9,1993,7.0,7.0,0,minardi
9,1993,8.0,6.0,0,sauber
9,1993,5.0,10.0,0,team_lotus
9,1993,13.0,0.0,0,tyrrell
9,1993,1.0,95.0,6,williams
10,1993,3.0,47.0,0,benetton
10,1993,5.0,10.0,0,ferrari
10,1993,10.0,1.0,0,footwork
10,1993,11.0,0.0,0,jordan
10,1993,9.0,2.0,0,larrousse
10,1993,4.0,19.0,0,ligier
10,1993,12.0,0.0,0,lola
10,1993,2.0,53.0,3,mclaren
10,1993,7.0,7.0,0,minardi
10,1993,8.0,6.0,0,sauber
10,1993,6.0,10.0,0,team_lotus
10,1993,13.0,0.0,0,tyrrell
10,1993,1.0,105.0,7,williams
11,1993,3.0,53.0,0,benetton
11,1993,5.0,14.0,0,ferrari
11,1993,9.0,4.0,0,footwork
11,1993,11.0,0.0,0,jordan
11,1993,10.0,2.0,0,larrousse
11,1993,4.0,21.0,0,ligier
11,1993,12.0,0.0,0,lola
11,1993,2.0,53.0,3,mclaren
11,1993,7.0,7.0,0,minardi
11,1993,8.0,7.0,0,sauber
11,1993,6.0,10.0,0,team_lotus
11,1993,13.0,0.0,0,tyrrell
11,1993,1.0,115.0,8,williams
12,1993,2.0,60.0,0,benetton
12,1993,5.0,14.0,0,ferrari
12,1993,9.0,4.0,0,footwork
12,1993,11.0,0.0,0,jordan
12,1993,10.0,2.0,0,larrousse
12,1993,4.0,21.0,0,ligier
12,1993,12.0,0.0,0,lola
12,1993,3.0,56.0,3,mclaren
12,1993,7.0,7.0,0,minardi
12,1993,8.0,7.0,0,sauber
12,1993,6.0,12.0,0,team_lotus
12,1993,13.0,0.0,0,tyrrell
12,1993,1.0,129.0,9,williams
13,1993,2.0,62.0,0,benetton
13,1993,5.0,20.0,0,ferrari
13,1993,9.0,4.0,0,footwork
13,1993,11.0,0.0,0,jordan
13,1993,10.0,3.0,0,larrousse
13,1993,4.0,21.0,0,ligier
13,1993,12.0,0.0,0,lola
13,1993,3.0,60.0,3,mclaren
13,1993,8.0,7.0,0,minardi
13,1993,7.0,10.0,0,sauber
13,1993,6.0,12.0,0,team_lotus
13,1993,13.0,0.0,0,tyrrell
13,1993,1.0,139.0,10,williams
14,1993,2.0,72.0,1,benetton
14,1993,4.0,23.0,0,ferrari
14,1993,9.0,4.0,0,footwork
14,1993,11.0,0.0,0,jordan
14,1993,10.0,3.0,0,larrousse
14,1993,5.0,22.0,0,ligier
14,1993,12.0,0.0,0,lola
14,1993,3.0,60.0,3,mclaren
14,1993,8.0,7.0,0,minardi
14,1993,7.0,12.0,0,sauber
14,1993,6.0,12.0,0,team_lotus
14,1993,13.0,0.0,0,tyrrell
14,1993,1.0,149.0,10,williams
15,1993,3.0,72.0,1,benetton
15,1993,4.0,23.0,0,ferrari
15,1993,9.0,4.0,0,footwork
15,1993,11.0,3.0,0,jordan
15,1993,10.0,3.0,0,larrousse
15,1993,5.0,22.0,0,ligier
15,1993,12.0,0.0,0,lola
15,1993,2.0,74.0,4,mclaren
15,1993,8.0,7.0,0,minardi
15,1993,7.0,12.0,0,sauber
15,1993,6.0,12.0,0,team_lotus
15,1993,13.0,0.0,0,tyrrell
15,1993,1.0,158.0,10,williams
16,1993,3.0,72.0,1,benetton
16,1993,4.0,28.0,0,ferrari
16,1993,9.0,4.0,0,footwork
16,1993,11.0,3.0,0,jordan
16,1993,10.0,3.0,0,larrousse
16,1993,5.0,23.0,0,ligier
16,1993,12.0,0.0,0,lola
16,1993,2.0,84.0,5,mclaren
16,1993,8.0,7.0,0,minardi
16,1993,7.0,12.0,0,sauber
16,1993,6.0,12.0,0,team_lotus
16,1993,13.0,0.0,0,tyrrell
16,1993,1.0,168.0,10,williams
1,1994,1.0,10.0,1,benetton
1,1994,3.0,4.0,0,ferrari
1,1994,13.0,0.0,0,footwork
1,1994,4.0,3.0,0,jordan
1,1994,9.0,0.0,0,larrousse
1,1994,10.0,0.0,0,ligier
1,1994,12.0,0.0,0,mclaren
1,1994,8.0,0.0,0,minardi
1,1994,14.0,0.0,0,pacific
1,1994,6.0,1.0,0,sauber
1,1994,11.0,0.0,0,simtek
1,1994,7.0,0.0,0,team_lotus
1,1994,5.0,2.0,0,tyrrell
1,1994,2.0,6.0,0,williams
2,1994,1.0,20.0,2,benetton
2,1994,2.0,10.0,0,ferrari
2,1994,5.0,3.0,0,footwork
2,1994,3.0,7.0,0,jordan
2,1994,8.0,1.0,0,larrousse
2,1994,11.0,0.0,0,ligier
2,1994,13.0,0.0,0,mclaren
2,1994,10.0,0.0,0,minardi
