round,season,position,points,wins,driverId,constructorId
8,1986,24.0,0.0,0,rothengatter,zakspeed
8,1986,3.0,36.0,2,senna,team_lotus
8,1986,15.0,0.0,0,streiff,tyrrell
8,1986,20.0,0.0,0,surer,arrows
8,1986,18.0,0.0,0,tambay,lola
8,1986,21.0,0.0,0,warwick,brabham
9,1986,10.0,6.0,0,alboreto,ferrari
9,1986,20.0,0.0,0,angelis,brabham
9,1986,7.0,11.0,0,arnoux,ligier
9,1986,28.0,0.0,0,berg,osella
9,1986,9.0,6.0,0,berger,benetton
9,1986,15.0,0.0,0,boutsen,arrows
9,1986,11.0,4.0,0,brundle,tyrrell
9,1986,27.0,0.0,0,cesaris,minardi
9,1986,29.0,0.0,0,cheever,lola
9,1986,23.0,0.0,0,danner,osella
9,1986,16.0,0.0,0,dumfries,team_lotus
9,1986,12.0,2.0,0,fabi,benetton
9,1986,25.0,0.0,0,ghinzani,osella
9,1986,8.0,7.0,0,johansson,ferrari
9,1986,22.0,0.0,0,jones,lola
9,1986,5.0,17.0,0,keke_rosberg,mclaren
9,1986,6.0,14.0,0,laffite,ligier
9,1986,1.0,47.0,4,mansell,williams
9,1986,26.0,0.0,0,nannini,minardi
9,1986,18.0,0.0,0,palmer,zakspeed
9,1986,13.0,2.0,0,patrese,brabham
9,1986,4.0,29.0,1,piquet,williams
9,1986,2.0,43.0,2,prost,mclaren
9,1986,24.0,0.0,0,rothengatter,zakspeed
9,1986,3.0,36.0,2,senna,team_lotus
9,1986,14.0,1.0,0,streiff,tyrrell
9,1986,21.0,0.0,0,surer,arrows
9,1986,19.0,0.0,0,tambay,lola
9,1986,17.0,0.0,0,warwick,brabham
10,1986,10.0,6.0,0,alboreto,ferrari
10,1986,30.0,0.0,0,alliot,ligier
10,1986,20.0,0.0,0,angelis,brabham
10,1986,7.0,14.0,0,arnoux,ligier
10,1986,25.0,0.0,0,berg,osella
10,1986,9.0,6.0,0,berger,benetton
10,1986,15.0,0.0,0,boutsen,arrows
10,1986,11.0,4.0,0,brundle,tyrrell
10,1986,28.0,0.0,0,cesaris,minardi
10,1986,29.0,0.0,0,cheever,lola
10,1986,23.0,0.0,0,danner,osella
10,1986,16.0,0.0,0,dumfries,team_lotus
10,1986,12.0,2.0,0,fabi,benetton
10,1986,26.0,0.0,0,ghinzani,osella
10,1986,8.0,7.0,0,johansson,ferrari
10,1986,22.0,0.0,0,jones,lola
10,1986,5.0,19.0,0,keke_rosberg,mclaren
10,1986,6.0,14.0,0,laffite,ligier
10,1986,1.0,51.0,4,mansell,williams
10,1986,27.0,0.0,0,nannini,minardi
10,1986,19.0,0.0,0,palmer,zakspeed
10,1986,13.0,2.0,0,patrese,brabham
10,1986,4.0,38.0,2,piquet,williams
10,1986,2.0,44.0,2,prost,mclaren
10,1986,24.0,0.0,0,rothengatter,zakspeed
10,1986,3.0,42.0,2,senna,team_lotus
10,1986,14.0,1.0,0,streiff,tyrrell
10,1986,21.0,0.0,0,surer,arrows
10,1986,18.0,0.0,0,tambay,lola
10,1986,17.0,0.0,0,warwick,brabham
11,1986,10.0,6.0,0,alboreto,ferrari
11,1986,23.0,0.0,0,alliot,ligier
11,1986,20.0,0.0,0,angelis,brabham
11,1986,7.0,14.0,0,arnoux,ligier
11,1986,26.0,0.0,0,berg,osella
11,1986,9.0,6.0,0,berger,benetton
11,1986,16.0,0.0,0,boutsen,arrows
11,1986,11.0,5.0,0,brundle,tyrrell
11,1986,29.0,0.0,0,cesaris,minardi
11,1986,30.0,0.0,0,cheever,lola
11,1986,24.0,0.0,0,danner,osella
11,1986,12.0,2.0,0,dumfries,team_lotus
11,1986,13.0,2.0,0,fabi,benetton
11,1986,27.0,0.0,0,ghinzani,osella
11,1986,8.0,10.0,0,johansson,ferrari
11,1986,22.0,0.0,0,jones,lola
11,1986,5.0,19.0,0,keke_rosberg,mclaren
11,1986,6.0,14.0,0,laffite,ligier
11,1986,1.0,55.0,4,mansell,williams
11,1986,28.0,0.0,0,nannini,minardi
11,1986,19.0,0.0,0,palmer,zakspeed
11,1986,14.0,2.0,0,patrese,brabham
11,1986,3.0,47.0,3,piquet,williams
11,1986,4.0,44.0,2,prost,mclaren
11,1986,25.0,0.0,0,rothengatter,zakspeed
11,1986,2.0,48.0,2,senna,team_lotus
11,1986,15.0,1.0,0,streiff,tyrrell
11,1986,21.0,0.0,0,surer,arrows
11,1986,17.0,0.0,0,tambay,lola
11,1986,18.0,0.0,0,warwick,brabham
12,1986,9.0,12.0,0,alboreto,ferrari
12,1986,25.0,0.0,0,alliot,ligier
12,1986,23.0,0.0,0,angelis,brabham
12,1986,8.0,14.0,0,arnoux,ligier
12,1986,27.0,0.0,0,berg,osella
12,1986,10.0,6.0,0,berger,benetton
12,1986,19.0,0.0,0,boutsen,arrows
12,1986,11.0,5.0,0,brundle,tyrrell
12,1986,29.0,0.0,0,cesaris,minardi
12,1986,30.0,0.0,0,cheever,lola
12,1986,18.0,1.0,0,danner,osella
12,1986,13.0,2.0,0,dumfries,team_lotus
12,1986,15.0,2.0,0,fabi,benetton
12,1986,26.0,0.0,0,ghinzani,osella
12,1986,7.0,14.0,0,johansson,ferrari
12,1986,12.0,3.0,0,jones,lola
12,1986,5.0,19.0,0,keke_rosberg,mclaren
12,1986,6.0,14.0,0,laffite,ligier
12,1986,1.0,55.0,4,mansell,williams
12,1986,28.0,0.0,0,nannini,minardi
12,1986,21.0,0.0,0,palmer,zakspeed
12,1986,16.0,2.0,0,patrese,brabham
12,1986,4.0,47.0,3,piquet,williams
12,1986,2.0,53.0,3,prost,mclaren
12,1986,22.0,0.0,0,rothengatter,zakspeed
12,1986,3.0,48.0,2,senna,team_lotus
12,1986,17.0,1.0,0,streiff,tyrrell
12,1986,24.0,0.0,0,surer,arrows
12,1986,14.0,2.0,0,tambay,lola
12,1986,20.0,0.0,0,warwick,brabham
13,1986,9.0,12.0,0,alboreto,ferrari
13,1986,25.0,0.0,0,alliot,ligier
13,1986,23.0,0.0,0,angelis,brabham
13,1986,8.0,14.0,0,arnoux,ligier
13,1986,27.0,0.0,0,berg,osella
13,1986,10.0,8.0,0,berger,benetton
13,1986,19.0,0.0,0,boutsen,arrows
13,1986,11.0,5.0,0,brundle,tyrrell
13,1986,28.0,0.0,0,caffi,osella
13,1986,31.0,0.0,0,capelli,ags
13,1986,30.0,0.0,0,cesaris,minardi
13,1986,32.0,0.0,0,cheever,lola
13,1986,18.0,1.0,0,danner,osella
13,1986,13.0,2.0,0,dumfries,team_lotus
13,1986,15.0,2.0,0,fabi,benetton
13,1986,26.0,0.0,0,ghinzani,osella
13,1986,6.0,18.0,0,johansson,ferrari
13,1986,12.0,4.0,0,jones,lola
13,1986,5.0,22.0,0,keke_rosberg,mclaren
13,1986,7.0,14.0,0,laffite,ligier
13,1986,1.0,61.0,4,mansell,williams
13,1986,29.0,0.0,0,nannini,minardi
13,1986,21.0,0.0,0,palmer,zakspeed
13,1986,16.0,2.0,0,patrese,brabham
13,1986,2.0,56.0,4,piquet,williams
13,1986,3.0,53.0,3,prost,mclaren
13,1986,22.0,0.0,0,rothengatter,zakspeed
13,1986,4.0,48.0,2,senna,team_lotus
13,1986,17.0,1.0,0,streiff,tyrrell
13,1986,24.0,0.0,0,surer,arrows
13,1986,14.0,2.0,0,tambay,lola
13,1986,20.0,0.0,0,warwick,brabham
14,1986,8.0,14.0,0,alboreto,ferrari
14,1986,25.0,0.0,0,alliot,ligier
14,1986,23.0,0.0,0,angelis,brabham
14,1986,9.0,14.0,0,arnoux,ligier
14,1986,27.0,0.0,0,berg,osella
14,1986,10.0,8.0,0,berger,benetton
14,1986,19.0,0.0,0,boutsen,arrows
14,1986,11.0,5.0,0,brundle,tyrrell
14,1986,28.0,0.0,0,caffi,osella
14,1986,31.0,0.0,0,capelli,ags
14,1986,30.0,0.0,0,cesaris,minardi
14,1986,32.0,0.0,0,cheever,lola
14,1986,18.0,1.0,0,danner,osella
14,1986,13.0,2.0,0,dumfries,team_lotus
14,1986,15.0,2.0,0,fabi,benetton
14,1986,26.0,0.0,0,ghinzani,osella
14,1986,6.0,19.0,0,johansson,ferrari
14,1986,12.0,4.0,0,jones,lola
14,1986,5.0,22.0,0,keke_rosberg,mclaren
14,1986,7.0,14.0,0,laffite,ligier
14,1986,1.0,70.0,5,mansell,williams
14,1986,29.0,0.0,0,nannini,minardi
14,1986,21.0,0.0,0,palmer,zakspeed
14,1986,16.0,2.0,0,patrese,brabham
14,1986,2.0,60.0,4,piquet,williams
14,1986,3.0,59.0,3,prost,mclaren
14,1986,22.0,0.0,0,rothengatter,zakspeed
14,1986,4.0,51.0,2,senna,team_lotus
14,1986,17.0,1.0,0,streiff,tyrrell
14,1986,24.0,0.0,0,surer,arrows
14,1986,14.0,2.0,0,tambay,lola
14,1986,20.0,0.0,0,warwick,brabham
15,1986,9.0,14.0,0,alboreto,ferrari
15,1986,19.0,1.0,0,alliot,ligier
15,1986,25.0,0.0,0,angelis,brabham
15,1986,10.0,14.0,0,arnoux,ligier
15,1986,28.0,0.0,0,berg,osella
15,1986,7.0,17.0,1,berger,benetton
15,1986,20.0,0.0,0,boutsen,arrows
15,1986,11.0,5.0,0,brundle,tyrrell
15,1986,30.0,0.0,0,caffi,osella
15,1986,31.0,0.0,0,capelli,ags
15,1986,24.0,0.0,0,cesaris,minardi
15,1986,32.0,0.0,0,cheever,lola
15,1986,18.0,1.0,0,danner,osella
15,1986,13.0,2.0,0,dumfries,team_lotus
15,1986,15.0,2.0,0,fabi,benetton
15,1986,27.0,0.0,0,ghinzani,osella
15,1986,6.0,19.0,0,johansson,ferrari
15,1986,12.0,4.0,0,jones,lola
15,1986,5.0,22.0,0,keke_rosberg,mclaren
15,1986,8.0,14.0,0,laffite,ligier
15,1986,1.0,70.0,5,mansell,williams
15,1986,29.0,0.0,0,nannini,minardi
15,1986,22.0,0.0,0,palmer,zakspeed
15,1986,16.0,2.0,0,patrese,brabham
15,1986,3.0,63.0,4,piquet,williams
15,1986,2.0,64.0,3,prost,mclaren
15,1986,23.0,0.0,0,rothengatter,zakspeed
15,1986,4.0,55.0,2,senna,team_lotus
15,1986,17.0,1.0,0,streiff,tyrrell
15,1986,26.0,0.0,0,surer,arrows
15,1986,14.0,2.0,0,tambay,lola
15,1986,21.0,0.0,0,warwick,brabham
16,1986,9.0,14.0,0,alboreto,ferrari
16,1986,19.0,1.0,0,alliot,ligier
16,1986,25.0,0.0,0,angelis,brabham
16,1986,10.0,14.0,0,arnoux,ligier
16,1986,28.0,0.0,0,berg,osella
16,1986,7.0,17.0,1,berger,benetton
16,1986,20.0,0.0,0,boutsen,arrows
16,1986,11.0,8.0,0,brundle,tyrrell
16,1986,30.0,0.0,0,caffi,osella
16,1986,31.0,0.0,0,capelli,ags
16,1986,24.0,0.0,0,cesaris,minardi
16,1986,32.0,0.0,0,cheever,lola
16,1986,18.0,1.0,0,danner,osella
16,1986,13.0,3.0,0,dumfries,team_lotus
16,1986,16.0,2.0,0,fabi,benetton
16,1986,27.0,0.0,0,ghinzani,osella
16,1986,5.0,23.0,0,johansson,ferrari
16,1986,12.0,4.0,0,jones,lola
16,1986,6.0,22.0,0,keke_rosberg,mclaren
16,1986,8.0,14.0,0,laffite,ligier
16,1986,2.0,70.0,5,mansell,williams
16,1986,29.0,0.0,0,nannini,minardi
16,1986,22.0,0.0,0,palmer,zakspeed
16,1986,17.0,2.0,0,patrese,brabham
16,1986,3.0,69.0,4,piquet,williams
16,1986,1.0,72.0,4,prost,mclaren
16,1986,23.0,0.0,0,rothengatter,zakspeed
16,1986,4.0,55.0,2,senna,team_lotus
16,1986,14.0,3.0,0,streiff,tyrrell
16,1986,26.0,0.0,0,surer,arrows
16,1986,15.0,2.0,0,tambay,lola
16,1986,21.0,0.0,0,warwick,brabham
1,1987,8.0,0.0,0,alboreto,ferrari
1,1987,4.0,3.0,0,berger,ferrari
1,1987,5.0,2.0,0,boutsen,benetton
1,1987,20.0,0.0,0,brundle,zakspeed
1,1987,18.0,0.0,0,caffi,osella
1,1987,22.0,0.0,0,capelli,march
1,1987,16.0,0.0,0,cesaris,brabham
1,1987,13.0,0.0,0,cheever,arrows
1,1987,9.0,0.0,0,danner,zakspeed
1,1987,21.0,0.0,0,fabi,benetton
1,1987,12.0,0.0,0,fabre,ags
1,1987,3.0,4.0,0,johansson,mclaren
1,1987,6.0,1.0,0,mansell,williams
1,1987,19.0,0.0,0,nannini,minardi
1,1987,10.0,0.0,0,palmer,tyrrell
1,1987,15.0,0.0,0,patrese,brabham
1,1987,2.0,6.0,0,piquet,williams
1,1987,1.0,9.0,1,prost,mclaren
1,1987,7.0,0.0,0,satoru_nakajima,team_lotus
1,1987,14.0,0.0,0,senna,team_lotus
1,1987,11.0,0.0,0,streiff,tyrrell
1,1987,17.0,0.0,0,warwick,arrows
2,1987,6.0,4.0,0,alboreto,ferrari
2,1987,15.0,0.0,0,alliot,larrousse
2,1987,27.0,0.0,0,arnoux,ligier
2,1987,7.0,3.0,0,berger,ferrari
2,1987,8.0,2.0,0,boutsen,benetton
2,1987,9.0,2.0,0,brundle,zakspeed
2,1987,18.0,0.0,0,caffi,osella
2,1987,23.0,0.0,0,campos,minardi
2,1987,25.0,0.0,0,capelli,march
2,1987,21.0,0.0,0,cesaris,brabham
2,1987,19.0,0.0,0,cheever,arrows
2,1987,11.0,0.0,0,danner,zakspeed
2,1987,20.0,0.0,0,fabi,benetton
2,1987,17.0,0.0,0,fabre,ags
2,1987,26.0,0.0,0,ghinzani,ligier
2,1987,3.0,7.0,0,johansson,mclaren
2,1987,1.0,10.0,1,mansell,williams
2,1987,22.0,0.0,0,nannini,minardi
2,1987,14.0,0.0,0,palmer,tyrrell
2,1987,13.0,0.0,0,patrese,brabham
2,1987,5.0,6.0,0,piquet,williams
2,1987,2.0,9.0,1,prost,mclaren
2,1987,10.0,1.0,0,satoru_nakajima,team_lotus
2,1987,4.0,6.0,0,senna,team_lotus
2,1987,12.0,0.0,0,streiff,tyrrell
2,1987,24.0,0.0,0,tarquini,osella
2,1987,16.0,0.0,0,warwick,arrows
3,1987,6.0,4.0,0,alboreto,ferrari
3,1987,17.0,0.0,0,alliot,larrousse
3,1987,13.0,1.0,0,arnoux,ligier
3,1987,9.0,3.0,0,berger,ferrari
3,1987,12.0,2.0,0,boutsen,benetton
3,1987,11.0,2.0,0,brundle,zakspeed
3,1987,22.0,0.0,0,caffi,osella
3,1987,26.0,0.0,0,campos,minardi
3,1987,24.0,0.0,0,capelli,march
3,1987,7.0,4.0,0,cesaris,brabham
3,1987,8.0,3.0,0,cheever,arrows
3,1987,14.0,0.0,0,danner,zakspeed
3,1987,23.0,0.0,0,fabi,benetton
3,1987,19.0,0.0,0,fabre,ags
3,1987,15.0,0.0,0,ghinzani,ligier
3,1987,2.0,13.0,0,johansson,mclaren
3,1987,3.0,10.0,1,mansell,williams
3,1987,25.0,0.0,0,nannini,minardi
3,1987,20.0,0.0,0,palmer,tyrrell
3,1987,18.0,0.0,0,patrese,brabham
3,1987,5.0,6.0,0,piquet,williams
3,1987,1.0,18.0,2,prost,mclaren
3,1987,10.0,3.0,0,satoru_nakajima,team_lotus
3,1987,4.0,6.0,0,senna,team_lotus
3,1987,16.0,0.0,0,streiff,tyrrell
3,1987,27.0,0.0,0,tarquini,osella
3,1987,21.0,0.0,0,warwick,arrows
4,1987,6.0,8.0,0,alboreto,ferrari
4,1987,19.0,0.0,0,alliot,larrousse
4,1987,14.0,1.0,0,arnoux,ligier
4,1987,7.0,6.0,0,berger,ferrari
4,1987,13.0,2.0,0,boutsen,benetton
4,1987,11.0,2.0,0,brundle,zakspeed
4,1987,24.0,0.0,0,caffi,osella
4,1987,26.0,0.0,0,campos,minardi
4,1987,15.0,1.0,0,capelli,march
4,1987,8.0,4.0,0,cesaris,brabham
4,1987,9.0,3.0,0,cheever,arrows
4,1987,16.0,0.0,0,danner,zakspeed
4,1987,20.0,0.0,0,fabi,benetton
4,1987,22.0,0.0,0,fabre,ags
4,1987,17.0,0.0,0,ghinzani,ligier
4,1987,3.0,13.0,0,johansson,mclaren
4,1987,5.0,10.0,1,mansell,williams
4,1987,25.0,0.0,0,nannini,minardi
4,1987,12.0,2.0,0,palmer,tyrrell
4,1987,21.0,0.0,0,patrese,brabham
4,1987,4.0,12.0,0,piquet,williams
4,1987,1.0,18.0,2,prost,mclaren
4,1987,10.0,3.0,0,satoru_nakajima,team_lotus
4,1987,2.0,15.0,1,senna,team_lotus
4,1987,18.0,0.0,0,streiff,tyrrell
4,1987,27.0,0.0,0,tarquini,osella
4,1987,23.0,0.0,0,warwick,arrows
5,1987,7.0,8.0,0,alboreto,ferrari
5,1987,19.0,0.0,0,alliot,larrousse
5,1987,14.0,1.0,0,arnoux,ligier
5,1987,6.0,9.0,0,berger,ferrari
5,1987,13.0,2.0,0,boutsen,benetton
5,1987,11.0,2.0,0,brundle,zakspeed
5,1987,24.0,0.0,0,caffi,osella
5,1987,26.0,0.0,0,campos,minardi
5,1987,15.0,1.0,0,capelli,march
5,1987,8.0,4.0,0,cesaris,brabham
5,1987,9.0,4.0,0,cheever,arrows
5,1987,16.0,0.0,0,danner,zakspeed
5,1987,20.0,0.0,0,fabi,benetton
5,1987,22.0,0.0,0,fabre,ags
5,1987,17.0,0.0,0,ghinzani,ligier
5,1987,4.0,13.0,0,johansson,mclaren
5,1987,5.0,12.0,1,mansell,williams
5,1987,25.0,0.0,0,nannini,minardi
5,1987,12.0,2.0,0,palmer,tyrrell
5,1987,21.0,0.0,0,patrese,brabham
5,1987,3.0,18.0,0,piquet,williams
5,1987,2.0,22.0,2,prost,mclaren
5,1987,10.0,3.0,0,satoru_nakajima,team_lotus
5,1987,1.0,24.0,2,senna,team_lotus
5,1987,18.0,0.0,0,streiff,tyrrell
5,1987,27.0,0.0,0,tarquini,osella
5,1987,23.0,0.0,0,warwick,arrows
6,1987,7.0,8.0,0,alboreto,ferrari
6,1987,20.0,0.0,0,alliot,larrousse
6,1987,16.0,1.0,0,arnoux,ligier
6,1987,6.0,9.0,0,berger,ferrari
6,1987,14.0,2.0,0,boutsen,benetton
6,1987,12.0,2.0,0,brundle,zakspeed
6,1987,24.0,0.0,0,caffi,osella
6,1987,25.0,0.0,0,campos,minardi
6,1987,17.0,1.0,0,capelli,march
6,1987,8.0,4.0,0,cesaris,brabham
6,1987,9.0,4.0,0,cheever,arrows
6,1987,18.0,0.0,0,danner,zakspeed
6,1987,13.0,2.0,0,fabi,benetton
6,1987,22.0,0.0,0,fabre,ags
6,1987,19.0,0.0,0,ghinzani,ligier
6,1987,5.0,13.0,0,johansson,mclaren
6,1987,4.0,21.0,2,mansell,williams
6,1987,26.0,0.0,0,nannini,minardi
6,1987,11.0,2.0,0,palmer,tyrrell
6,1987,21.0,0.0,0,patrese,brabham
6,1987,3.0,24.0,0,piquet,williams
6,1987,2.0,26.0,2,prost,mclaren
6,1987,10.0,3.0,0,satoru_nakajima,team_lotus
6,1987,1.0,27.0,2,senna,team_lotus
6,1987,15.0,1.0,0,streiff,tyrrell
6,1987,27.0,0.0,0,tarquini,osella
6,1987,23.0,0.0,0,warwick,arrows
7,1987,7.0,8.0,0,alboreto,ferrari
7,1987,21.0,0.0,0,alliot,larrousse
7,1987,17.0,1.0,0,arnoux,ligier
7,1987,6.0,9.0,0,berger,ferrari
7,1987,14.0,2.0,0,boutsen,benetton
7,1987,13.0,2.0,0,brundle,zakspeed
7,1987,24.0,0.0,0,caffi,osella
7,1987,25.0,0.0,0,campos,minardi
7,1987,18.0,1.0,0,capelli,march
7,1987,9.0,4.0,0,cesaris,brabham
7,1987,10.0,4.0,0,cheever,arrows
7,1987,19.0,0.0,0,danner,zakspeed
7,1987,11.0,3.0,0,fabi,benetton
7,1987,22.0,0.0,0,fabre,ags
7,1987,20.0,0.0,0,ghinzani,ligier
7,1987,5.0,13.0,0,johansson,mclaren
7,1987,2.0,30.0,3,mansell,williams
7,1987,26.0,0.0,0,nannini,minardi
7,1987,12.0,2.0,0,palmer,tyrrell
7,1987,23.0,0.0,0,patrese,brabham
7,1987,3.0,30.0,0,piquet,williams
7,1987,4.0,26.0,2,prost,mclaren
7,1987,8.0,6.0,0,satoru_nakajima,team_lotus
7,1987,1.0,31.0,2,senna,team_lotus
7,1987,16.0,1.0,0,streiff,tyrrell
7,1987,27.0,0.0,0,tarquini,osella
7,1987,15.0,2.0,0,warwick,arrows
8,1987,7.0,8.0,0,alboreto,ferrari
8,1987,17.0,1.0,0,alliot,larrousse
8,1987,18.0,1.0,0,arnoux,ligier
8,1987,6.0,9.0,0,berger,ferrari
8,1987,15.0,2.0,0,boutsen,benetton
8,1987,14.0,2.0,0,brundle,zakspeed
8,1987,24.0,0.0,0,caffi,osella
8,1987,25.0,0.0,0,campos,minardi
8,1987,19.0,1.0,0,capelli,march
8,1987,9.0,4.0,0,cesaris,brabham
8,1987,11.0,4.0,0,cheever,arrows
8,1987,20.0,0.0,0,danner,zakspeed
8,1987,13.0,3.0,0,fabi,benetton
8,1987,22.0,0.0,0,fabre,ags
8,1987,21.0,0.0,0,ghinzani,ligier
8,1987,5.0,19.0,0,johansson,mclaren
8,1987,3.0,30.0,3,mansell,williams
8,1987,26.0,0.0,0,nannini,minardi
8,1987,12.0,4.0,0,palmer,tyrrell
8,1987,23.0,0.0,0,patrese,brabham
8,1987,1.0,39.0,1,piquet,williams
8,1987,4.0,26.0,2,prost,mclaren
8,1987,8.0,6.0,0,satoru_nakajima,team_lotus
8,1987,2.0,35.0,2,senna,team_lotus
8,1987,10.0,4.0,0,streiff,tyrrell
8,1987,27.0,0.0,0,tarquini,osella
8,1987,16.0,2.0,0,warwick,arrows
9,1987,7.0,8.0,0,alboreto,ferrari
9,1987,18.0,1.0,0,alliot,larrousse
9,1987,19.0,1.0,0,arnoux,ligier
9,1987,6.0,9.0,0,berger,ferrari
9,1987,9.0,5.0,0,boutsen,benetton
9,1987,16.0,2.0,0,brundle,zakspeed
9,1987,25.0,0.0,0,caffi,osella
9,1987,26.0,0.0,0,campos,minardi
9,1987,20.0,1.0,0,capelli,march
9,1987,10.0,4.0,0,cesaris,brabham
9,1987,12.0,4.0,0,cheever,arrows
9,1987,21.0,0.0,0,danner,zakspeed
9,1987,14.0,3.0,0,fabi,benetton
9,1987,23.0,0.0,0,fabre,ags
9,1987,22.0,0.0,0,ghinzani,ligier
9,1987,5.0,19.0,0,johansson,mclaren
9,1987,3.0,30.0,3,mansell,williams
9,1987,24.0,0.0,0,nannini,minardi
9,1987,13.0,4.0,0,palmer,tyrrell
9,1987,17.0,2.0,0,patrese,brabham
9,1987,1.0,48.0,2,piquet,williams
9,1987,4.0,30.0,2,prost,mclaren
9,1987,8.0,6.0,0,satoru_nakajima,team_lotus
9,1987,2.0,41.0,2,senna,team_lotus
9,1987,11.0,4.0,0,streiff,tyrrell
9,1987,27.0,0.0,0,tarquini,osella
9,1987,15.0,3.0,0,warwick,arrows
10,1987,7.0,8.0,0,alboreto,ferrari
10,1987,18.0,1.0,0,alliot,larrousse
10,1987,19.0,1.0,0,arnoux,ligier
10,1987,6.0,9.0,0,berger,ferrari
10,1987,8.0,8.0,0,boutsen,benetton
10,1987,16.0,2.0,0,brundle,zakspeed
10,1987,25.0,0.0,0,caffi,osella
10,1987,26.0,0.0,0,campos,minardi
10,1987,20.0,1.0,0,capelli,march
10,1987,11.0,4.0,0,cesaris,brabham
10,1987,13.0,4.0,0,cheever,arrows
10,1987,21.0,0.0,0,danner,zakspeed
10,1987,9.0,7.0,0,fabi,benetton
10,1987,23.0,0.0,0,fabre,ags
10,1987,22.0,0.0,0,ghinzani,ligier
10,1987,5.0,19.0,0,johansson,mclaren
10,1987,3.0,39.0,4,mansell,williams
10,1987,24.0,0.0,0,nannini,minardi
10,1987,14.0,4.0,0,palmer,tyrrell
10,1987,17.0,2.0,0,patrese,brabham
10,1987,1.0,54.0,2,piquet,williams
10,1987,4.0,31.0,2,prost,mclaren
10,1987,10.0,6.0,0,satoru_nakajima,team_lotus
10,1987,2.0,43.0,2,senna,team_lotus
10,1987,12.0,4.0,0,streiff,tyrrell
10,1987,27.0,0.0,0,tarquini,osella
10,1987,15.0,3.0,0,warwick,arrows
11,1987,8.0,8.0,0,alboreto,ferrari
11,1987,18.0,1.0,0,alliot,larrousse
11,1987,19.0,1.0,0,arnoux,ligier
11,1987,6.0,12.0,0,berger,ferrari
11,1987,7.0,10.0,0,boutsen,benetton
11,1987,16.0,2.0,0,brundle,zakspeed
11,1987,25.0,0.0,0,caffi,osella
11,1987,26.0,0.0,0,campos,minardi
11,1987,20.0,1.0,0,capelli,march
11,1987,11.0,4.0,0,cesaris,brabham
11,1987,13.0,4.0,0,cheever,arrows
11,1987,22.0,0.0,0,danner,zakspeed
11,1987,9.0,7.0,0,fabi,benetton
11,1987,23.0,0.0,0,fabre,ags
11,1987,28.0,0.0,0,forini,osella
11,1987,21.0,0.0,0,ghinzani,ligier
11,1987,5.0,20.0,0,johansson,mclaren
11,1987,29.0,0.0,0,larini,coloni
11,1987,3.0,43.0,4,mansell,williams
11,1987,24.0,0.0,0,nannini,minardi
11,1987,14.0,4.0,0,palmer,tyrrell
11,1987,17.0,2.0,0,patrese,brabham
11,1987,1.0,63.0,3,piquet,williams
11,1987,4.0,31.0,2,prost,mclaren
11,1987,10.0,6.0,0,satoru_nakajima,team_lotus
11,1987,2.0,49.0,2,senna,team_lotus
11,1987,12.0,4.0,0,streiff,tyrrell
11,1987,27.0,0.0,0,tarquini,osella
11,1987,15.0,3.0,0,warwick,arrows
12,1987,9.0,8.0,0,alboreto,ferrari
12,1987,18.0,1.0,0,alliot,larrousse
12,1987,20.0,1.0,0,arnoux,ligier
12,1987,6.0,18.0,0,berger,ferrari
12,1987,8.0,10.0,0,boutsen,benetton
12,1987,16.0,2.0,0,brundle,zakspeed
12,1987,25.0,0.0,0,caffi,osella
12,1987,26.0,0.0,0,campos,minardi
12,1987,19.0,1.0,0,capelli,march
12,1987,12.0,4.0,0,cesaris,brabham
12,1987,11.0,5.0,0,cheever,arrows
12,1987,22.0,0.0,0,danner,zakspeed
12,1987,7.0,10.0,0,fabi,benetton
12,1987,23.0,0.0,0,fabre,ags
12,1987,27.0,0.0,0,forini,osella
12,1987,21.0,0.0,0,ghinzani,ligier
12,1987,5.0,22.0,0,johansson,mclaren
12,1987,29.0,0.0,0,larini,coloni
12,1987,3.0,43.0,4,mansell,williams
12,1987,24.0,0.0,0,nannini,minardi
12,1987,14.0,4.0,0,palmer,tyrrell
12,1987,17.0,2.0,0,patrese,brabham
12,1987,1.0,67.0,3,piquet,williams
12,1987,4.0,40.0,3,prost,mclaren
12,1987,10.0,6.0,0,satoru_nakajima,team_lotus
12,1987,2.0,49.0,2,senna,team_lotus
12,1987,13.0,4.0,0,streiff,tyrrell
12,1987,28.0,0.0,0,tarquini,osella
12,1987,15.0,3.0,0,warwick,arrows
13,1987,9.0,8.0,0,alboreto,ferrari
13,1987,18.0,2.0,0,alliot,larrousse
13,1987,20.0,1.0,0,arnoux,ligier
13,1987,6.0,18.0,0,berger,ferrari
13,1987,8.0,10.0,0,boutsen,benetton
13,1987,16.0,2.0,0,brundle,zakspeed
13,1987,25.0,0.0,0,caffi,osella
13,1987,26.0,0.0,0,campos,minardi
13,1987,19.0,1.0,0,capelli,march
13,1987,12.0,4.0,0,cesaris,brabham
13,1987,11.0,5.0,0,cheever,arrows
13,1987,22.0,0.0,0,danner,zakspeed
13,1987,7.0,10.0,0,fabi,benetton
13,1987,23.0,0.0,0,fabre,ags
13,1987,27.0,0.0,0,forini,osella
13,1987,21.0,0.0,0,ghinzani,ligier
13,1987,5.0,26.0,0,johansson,mclaren
13,1987,29.0,0.0,0,larini,coloni
